Date,Actual,Predicted
2024-03-01 00:00:00-05:00,202.63999938964844,203.88266
2024-03-04 00:00:00-05:00,188.13999938964844,203.75948
2024-03-05 00:00:00-05:00,180.7400054931641,199.71143
2024-03-06 00:00:00-05:00,176.5399932861328,191.1743
2024-03-07 00:00:00-05:00,178.64999389648438,185.04024
2024-03-08 00:00:00-05:00,175.33999633789062,181.73975
2024-03-11 00:00:00-04:00,177.77000427246094,181.26175
2024-03-12 00:00:00-04:00,177.5399932861328,181.07045
2024-03-13 00:00:00-04:00,169.47999572753906,179.96707
2024-03-14 00:00:00-04:00,162.5,177.9496
2024-03-15 00:00:00-04:00,163.57000732421875,173.41875
2024-03-18 00:00:00-04:00,173.8000030517578,169.66145
2024-03-19 00:00:00-04:00,171.32000732421875,171.66122
2024-03-20 00:00:00-04:00,175.66000366210938,172.92767
2024-03-21 00:00:00-04:00,172.82000732421875,175.42688
2024-03-22 00:00:00-04:00,170.8300018310547,177.30757
2024-03-25 00:00:00-04:00,172.6300048828125,174.88545
2024-03-26 00:00:00-04:00,177.6699981689453,175.02501
2024-03-27 00:00:00-04:00,179.8300018310547,179.81764
2024-03-28 00:00:00-04:00,175.7899932861328,181.39226
2024-04-01 00:00:00-04:00,175.22000122070312,181.1203
2024-04-02 00:00:00-04:00,166.6300048828125,178.76671
2024-04-03 00:00:00-04:00,168.3800048828125,173.46191
2024-04-04 00:00:00-04:00,171.11000061035156,170.79028
2024-04-05 00:00:00-04:00,164.89999389648438,173.10037
2024-04-08 00:00:00-04:00,172.97999572753906,171.0775
2024-04-09 00:00:00-04:00,176.8800048828125,172.52213
2024-04-10 00:00:00-04:00,171.75999450683594,175.47827
2024-04-11 00:00:00-04:00,174.60000610351562,175.47603
2024-04-12 00:00:00-04:00,171.0500030517578,175.17613
2024-04-15 00:00:00-04:00,161.47999572753906,174.79472
2024-04-16 00:00:00-04:00,157.11000061035156,171.43753
2024-04-17 00:00:00-04:00,155.4499969482422,164.5008
2024-04-18 00:00:00-04:00,149.92999267578125,160.88985
2024-04-19 00:00:00-04:00,147.0500030517578,156.26344
2024-04-22 00:00:00-04:00,142.0500030517578,152.57338
2024-04-23 00:00:00-04:00,144.67999267578125,147.76186
2024-04-24 00:00:00-04:00,162.1300048828125,146.73457
2024-04-25 00:00:00-04:00,170.17999267578125,156.42252
2024-04-26 00:00:00-04:00,168.2899932861328,162.2876
2024-04-29 00:00:00-04:00,194.0500030517578,167.7874
2024-04-30 00:00:00-04:00,183.27999877929688,182.14052
2024-05-01 00:00:00-04:00,179.99000549316406,186.72748
2024-05-02 00:00:00-04:00,180.00999450683594,185.95749
2024-05-03 00:00:00-04:00,181.19000244140625,184.10515
2024-05-06 00:00:00-04:00,184.759994506836,183.48262
2024-05-07 00:00:00-04:00,177.80999755859375,184.84431
2024-05-08 00:00:00-04:00,174.72000122070312,183.19267
2024-05-09 00:00:00-04:00,171.97000122070312,178.33583
2024-05-10 00:00:00-04:00,168.47000122070312,176.20863
2024-05-13 00:00:00-04:00,171.88999938964844,173.78589
2024-05-14 00:00:00-04:00,177.5500030517578,173.5948
2024-05-15 00:00:00-04:00,173.99000549316406,175.9269
2024-05-16 00:00:00-04:00,174.83999633789062,177.26207
2024-05-17 00:00:00-04:00,177.4600067138672,176.37581
2024-05-20 00:00:00-04:00,174.9499969482422,177.06662
2024-05-21 00:00:00-04:00,186.6000061035156,177.20241
2024-05-22 00:00:00-04:00,180.11000061035156,180.03038
2024-05-23 00:00:00-04:00,173.74000549316406,181.73497
2024-05-24 00:00:00-04:00,179.24000549316406,180.80638
2024-05-28 00:00:00-04:00,176.75,179.4817
2024-05-29 00:00:00-04:00,176.19000244140625,177.96373
2024-05-30 00:00:00-04:00,178.7899932861328,177.15698
2024-05-31 00:00:00-04:00,178.0800018310547,178.4913
2024-06-03 00:00:00-04:00,176.2899932861328,178.27438
2024-06-04 00:00:00-04:00,174.77000427246094,178.95331
2024-06-05 00:00:00-04:00,175.0,177.75247
2024-06-06 00:00:00-04:00,177.94000244140625,176.24751
2024-06-07 00:00:00-04:00,177.47999572753906,176.31212
2024-06-10 00:00:00-04:00,173.7899932861328,177.04906
2024-06-11 00:00:00-04:00,170.66000366210938,176.73543
2024-06-12 00:00:00-04:00,177.2899932861328,174.2225
2024-06-13 00:00:00-04:00,182.47000122070312,174.94841
2024-06-14 00:00:00-04:00,178.00999450683594,181.46602
2024-06-17 00:00:00-04:00,187.44000244140625,182.54291
2024-06-18 00:00:00-04:00,184.8600006103516,183.20644
2024-06-20 00:00:00-04:00,181.57000732421875,184.73938
2024-06-21 00:00:00-04:00,183.009994506836,184.20111
2024-06-24 00:00:00-04:00,182.5800018310547,183.71819
2024-06-25 00:00:00-04:00,187.3500061035156,184.91269
2024-06-26 00:00:00-04:00,196.3699951171875,185.14125
2024-06-27 00:00:00-04:00,197.4199981689453,188.61624
2024-06-28 00:00:00-04:00,197.8800048828125,193.15887
2024-07-01 00:00:00-04:00,209.8600006103516,196.90323
2024-07-02 00:00:00-04:00,231.259994506836,202.62866
2024-07-03 00:00:00-04:00,246.38999938964844,215.22742
2024-07-05 00:00:00-04:00,251.52000427246094,230.19455
2024-07-08 00:00:00-04:00,252.94000244140625,240.94888
2024-07-09 00:00:00-04:00,262.3299865722656,247.64688
2024-07-10 00:00:00-04:00,263.260009765625,253.32932
2024-07-11 00:00:00-04:00,241.02999877929685,258.16284
2024-07-12 00:00:00-04:00,248.22999572753903,256.3221
2024-07-15 00:00:00-04:00,252.63999938964844,247.86974
2024-07-16 00:00:00-04:00,256.5599975585937,252.14983
2024-07-17 00:00:00-04:00,248.50000000000003,251.2781
2024-07-18 00:00:00-04:00,249.229995727539,250.4904
2024-07-19 00:00:00-04:00,239.1999969482422,250.1943
2024-07-22 00:00:00-04:00,251.509994506836,245.27975
2024-07-23 00:00:00-04:00,246.38000488281253,245.64494
2024-07-24 00:00:00-04:00,215.9900054931641,247.67946
2024-07-25 00:00:00-04:00,220.25,232.90382
2024-07-26 00:00:00-04:00,219.8000030517578,225.41931
2024-07-29 00:00:00-04:00,232.1000061035156,221.11514
2024-07-30 00:00:00-04:00,222.6199951171875,224.98114
2024-07-31 00:00:00-04:00,232.07000732421875,225.71011
2024-08-01 00:00:00-04:00,216.8600006103516,228.09915
2024-08-02 00:00:00-04:00,207.6699981689453,225.11388
2024-08-05 00:00:00-04:00,198.8800048828125,217.04713
2024-08-06 00:00:00-04:00,200.63999938964844,203.07988
2024-08-07 00:00:00-04:00,191.759994506836,199.1583
2024-08-08 00:00:00-04:00,198.83999633789065,197.76126
2024-08-09 00:00:00-04:00,200.0,196.82034
2024-08-12 00:00:00-04:00,197.4900054931641,197.41855
2024-08-13 00:00:00-04:00,207.8300018310547,197.298
2024-08-14 00:00:00-04:00,201.3800048828125,200.0292
2024-08-15 00:00:00-04:00,214.13999938964844,202.26955
2024-08-16 00:00:00-04:00,216.1199951171875,206.59424
2024-08-19 00:00:00-04:00,222.72000122070312,211.62534
2024-08-20 00:00:00-04:00,221.1000061035156,215.61069
2024-08-21 00:00:00-04:00,223.2700042724609,220.21169
2024-08-22 00:00:00-04:00,210.6600036621093,221.34727
2024-08-23 00:00:00-04:00,220.32000732421875,219.32698
2024-08-26 00:00:00-04:00,213.2100067138672,218.25453
2024-08-27 00:00:00-04:00,209.2100067138672,216.28596
2024-08-28 00:00:00-04:00,205.75,213.26239
2024-08-29 00:00:00-04:00,206.27999877929688,209.61053
2024-08-30 00:00:00-04:00,214.1100006103516,209.48163
2024-09-03 00:00:00-04:00,210.6000061035156,209.80424
2024-09-04 00:00:00-04:00,219.4100036621093,212.29237
2024-09-05 00:00:00-04:00,230.1699981689453,214.23587
2024-09-06 00:00:00-04:00,210.72999572753903,221.77083
2024-09-09 00:00:00-04:00,216.2700042724609,222.41475
2024-09-10 00:00:00-04:00,226.1699981689453,219.7319
2024-09-11 00:00:00-04:00,228.1300048828125,220.94673
2024-09-12 00:00:00-04:00,229.8099975585937,221.57704
2024-09-13 00:00:00-04:00,230.2899932861328,224.73174
2024-09-16 00:00:00-04:00,226.77999877929688,227.108
2024-09-17 00:00:00-04:00,227.8699951171875,226.73311
2024-09-18 00:00:00-04:00,227.1999969482422,228.3842
2024-09-19 00:00:00-04:00,243.9199981689453,229.60265
2024-09-20 00:00:00-04:00,238.25,233.86984
2024-09-23 00:00:00-04:00,250.00000000000003,237.49158
2024-09-24 00:00:00-04:00,254.2700042724609,242.13004
2024-09-25 00:00:00-04:00,257.0199890136719,248.26251
2024-09-26 00:00:00-04:00,254.22000122070315,252.01639
2024-09-27 00:00:00-04:00,260.4599914550781,254.97615
2024-09-30 00:00:00-04:00,261.6300048828125,256.71323
2024-10-01 00:00:00-04:00,258.0199890136719,258.68945
2024-10-02 00:00:00-04:00,249.02000427246088,257.6248
2024-10-03 00:00:00-04:00,240.6600036621093,251.96783
2024-10-04 00:00:00-04:00,250.08000183105472,247.09952
2024-10-07 00:00:00-04:00,240.8300018310547,247.23526
2024-10-08 00:00:00-04:00,244.50000000000003,246.58228
2024-10-09 00:00:00-04:00,241.0500030517578,245.1009
2024-10-10 00:00:00-04:00,238.7700042724609,244.31508
2024-10-11 00:00:00-04:00,217.8000030517578,241.00029
2024-10-14 00:00:00-04:00,219.1600036621093,229.73874
2024-10-15 00:00:00-04:00,219.57000732421875,223.29375
2024-10-16 00:00:00-04:00,221.3300018310547,221.83846
2024-10-17 00:00:00-04:00,220.88999938964844,221.01817
2024-10-18 00:00:00-04:00,220.6999969482422,220.69408
2024-10-21 00:00:00-04:00,218.8500061035156,221.03384
2024-10-22 00:00:00-04:00,217.97000122070312,219.73857
2024-10-23 00:00:00-04:00,213.6499938964844,218.49507
2024-10-24 00:00:00-04:00,260.4800109863281,217.22533
2024-10-25 00:00:00-04:00,269.19000244140625,236.2883
2024-10-28 00:00:00-04:00,262.510009765625,251.46529
2024-10-29 00:00:00-04:00,259.5199890136719,261.26053
2024-10-30 00:00:00-04:00,257.54998779296875,261.6367
2024-10-31 00:00:00-04:00,249.85000610351557,260.01556
2024-11-01 00:00:00-04:00,248.97999572753903,256.21597
2024-11-04 00:00:00-05:00,242.83999633789062,252.05814
2024-11-05 00:00:00-05:00,251.44000244140625,246.57909
2024-11-06 00:00:00-05:00,288.5299987792969,247.64885
2024-11-07 00:00:00-05:00,296.9100036621094,266.44562
2024-11-08 00:00:00-05:00,321.2200012207031,281.047
2024-11-11 00:00:00-05:00,350.0,298.83716
2024-11-12 00:00:00-05:00,328.489990234375,326.37027
2024-11-13 00:00:00-05:00,330.239990234375,331.94812
2024-11-14 00:00:00-05:00,311.17999267578125,332.06073
2024-11-15 00:00:00-05:00,320.7200012207031,324.11758
2024-11-18 00:00:00-05:00,338.739990234375,317.7226
2024-11-19 00:00:00-05:00,346.0,327.29694
2024-11-20 00:00:00-05:00,342.0299987792969,332.1635
2024-11-21 00:00:00-05:00,339.6400146484375,334.43396
2024-11-22 00:00:00-05:00,352.5599975585937,335.66336
2024-11-25 00:00:00-05:00,338.5899963378906,340.05295
2024-11-26 00:00:00-05:00,338.2300109863281,343.0512
2024-11-27 00:00:00-05:00,332.8900146484375,339.28918
2024-11-29 00:00:00-05:00,345.1600036621094,333.7889
2024-12-02 00:00:00-05:00,357.0899963378906,333.83878
2024-12-03 00:00:00-05:00,351.4200134277344,342.72327
2024-12-04 00:00:00-05:00,357.92999267578125,345.19778
2024-12-05 00:00:00-05:00,369.489990234375,346.6795
2024-12-06 00:00:00-05:00,389.2200012207031,354.87387
2024-12-09 00:00:00-05:00,389.7900085449219,365.88205
2024-12-10 00:00:00-05:00,400.989990234375,377.1782
2024-12-11 00:00:00-05:00,424.7699890136719,386.80875
2024-12-12 00:00:00-05:00,418.1000061035156,398.19196
2024-12-13 00:00:00-05:00,436.2300109863281,407.92856
2024-12-16 00:00:00-05:00,463.0199890136719,413.63757
2024-12-17 00:00:00-05:00,479.85998535156256,428.90768
2024-12-18 00:00:00-05:00,440.1300048828125,448.15482
2024-12-19 00:00:00-05:00,436.1700134277344,448.26538
2024-12-20 00:00:00-05:00,421.05999755859375,437.37527
2024-12-23 00:00:00-05:00,430.6000061035156,428.53677
2024-12-24 00:00:00-05:00,462.2799987792969,420.6028
2024-12-26 00:00:00-05:00,454.1300048828125,429.69598
2024-12-27 00:00:00-05:00,431.6600036621094,439.9247
2024-12-30 00:00:00-05:00,417.4100036621094,433.11157
2024-12-31 00:00:00-05:00,403.8399963378906,420.04907
2025-01-02 00:00:00-05:00,379.2799987792969,410.83792
2025-01-03 00:00:00-05:00,410.4400024414063,389.6293
2025-01-06 00:00:00-05:00,411.0499877929688,386.5328
2025-01-07 00:00:00-05:00,394.3599853515625,396.94812
2025-01-08 00:00:00-05:00,394.9400024414063,394.87982
2025-01-10 00:00:00-05:00,394.739990234375,389.89996
2025-01-13 00:00:00-05:00,403.30999755859375,383.68927
2025-01-14 00:00:00-05:00,396.3599853515625,382.75906
2025-01-15 00:00:00-05:00,428.2200012207031,392.28415
2025-01-16 00:00:00-05:00,413.8200073242188,401.64688
2025-01-17 00:00:00-05:00,426.5,405.4954
2025-01-21 00:00:00-05:00,424.0700073242188,413.88977
2025-01-22 00:00:00-05:00,415.1099853515625,412.2042
2025-01-23 00:00:00-05:00,412.3800048828125,411.9149
2025-01-24 00:00:00-05:00,406.5799865722656,408.3215
2025-01-27 00:00:00-05:00,397.1499938964844,405.35046
2025-01-28 00:00:00-05:00,398.0899963378906,395.57574
2025-01-29 00:00:00-05:00,389.1000061035156,388.9578
2025-01-30 00:00:00-05:00,400.2799987792969,385.41418
2025-01-31 00:00:00-05:00,404.6000061035156,388.20712
2025-02-03 00:00:00-05:00,383.6799926757813,396.25177
2025-02-04 00:00:00-05:00,392.2099914550781,384.65292
2025-02-05 00:00:00-05:00,378.1700134277344,382.13232
2025-02-06 00:00:00-05:00,374.3200073242188,378.41885
2025-02-07 00:00:00-05:00,361.6199951171875,370.18265
2025-02-10 00:00:00-05:00,350.7300109863281,367.42767
2025-02-11 00:00:00-05:00,328.5,358.92133
2025-02-12 00:00:00-05:00,336.510009765625,344.65353
2025-02-13 00:00:00-05:00,355.94000244140625,338.32834
2025-02-14 00:00:00-05:00,355.8399963378906,343.1102
2025-02-18 00:00:00-05:00,354.1099853515625,348.67245
2025-02-19 00:00:00-05:00,360.55999755859375,350.86115
2025-02-20 00:00:00-05:00,354.3999938964844,354.76044
2025-02-21 00:00:00-05:00,337.79998779296875,353.57654
2025-02-24 00:00:00-05:00,330.5299987792969,347.19562
2025-02-25 00:00:00-05:00,302.79998779296875,338.28964
2025-02-26 00:00:00-05:00,290.79998779296875,323.15384
2025-02-27 00:00:00-05:00,281.95001220703125,308.5828
2025-02-28 00:00:00-05:00,292.9800109863281,297.10614
2025-03-03 00:00:00-05:00,284.6499938964844,289.2968
2025-03-04 00:00:00-05:00,272.0400085449219,290.17404
2025-03-05 00:00:00-05:00,279.1000061035156,281.68774
2025-03-06 00:00:00-05:00,263.45001220703125,278.09506
2025-03-07 00:00:00-05:00,262.6700134277344,273.205
2025-03-10 00:00:00-04:00,222.1499938964844,266.63306
2025-03-11 00:00:00-04:00,230.5800018310547,252.421
2025-03-12 00:00:00-04:00,248.08999633789065,241.05893
2025-03-13 00:00:00-04:00,240.67999267578128,246.331
2025-03-14 00:00:00-04:00,249.979995727539,246.50642
