Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-12 00:00:00-04:00,3.177038812304324,3.2524582866935443,2.253152330131985,2.5359747409820557,18284400,0.0,0.0
2008-06-13 00:00:00-04:00,2.9130707171500685,3.0544820108465123,2.696240186691284,2.696240186691284,13690700,0.0,0.0
2008-06-16 00:00:00-04:00,2.68681344567598,2.9979183236903633,2.592539376439567,2.9319262504577637,12889700,0.0,0.0
2008-06-17 00:00:00-04:00,3.0544825042766144,3.186466414698835,2.979063255330826,3.0733373165130615,10125000,0.0,0.0
2008-06-18 00:00:00-04:00,3.0167729108596015,3.0167729108596015,2.6962406500061293,2.8376519680023193,8059400,0.0,0.0
2008-06-19 00:00:00-04:00,2.828224059048066,3.3467317582534672,2.7622322272717197,3.3373043537139893,10168900,0.0,0.0
2008-06-20 00:00:00-04:00,3.0827645937089545,3.177038650948615,2.73395035715513,2.9696357250213623,10770700,0.0,0.0
2008-06-23 00:00:00-04:00,3.0544828528024834,3.063910259996403,2.3757088605389187,2.394563674926758,16097400,0.0,0.0
2008-06-24 00:00:00-04:00,2.441700487438548,2.4888377438613896,2.1871602917304296,2.3002893924713135,17021900,0.0,0.0
2008-06-25 00:00:00-04:00,2.356853665695003,2.7150955307688425,2.3474262600229063,2.4322729110717773,13819900,0.0,0.0
2008-06-26 00:00:00-04:00,2.347426325243678,2.4322729786499235,2.2531522659034042,2.3097167015075684,8434900,0.0,0.0
2008-06-27 00:00:00-04:00,2.3097167015075684,2.3757085430457594,2.1683053877300713,2.3097167015075684,11535900,0.0,0.0
2008-06-30 00:00:00-04:00,2.290862113944922,2.4982652895680983,2.2154426343210614,2.35685396194458,6761300,0.0,0.0
2008-07-01 00:00:00-04:00,2.3191445030739866,2.347426725700849,2.1400235350033983,2.272007465362549,6486300,0.0,0.0
2008-07-02 00:00:00-04:00,2.3097167493445454,2.422845622895907,2.1965876510260927,2.234297275543213,6159300,0.0,0.0
2008-07-03 00:00:00-04:00,2.3191443596636296,2.3474265805415873,2.1588782165880924,2.262579917907715,4208100,0.0,0.0
2008-07-07 00:00:00-04:00,2.441700181373247,2.535974457634623,2.234297043318702,2.328571319580078,7995800,0.0,0.0
2008-07-08 00:00:00-04:00,2.498265020803859,2.6491035142901036,2.432272955136542,2.5454020500183105,13952400,0.0,0.0
2008-07-09 00:00:00-04:00,2.545401950639589,2.639676005387802,2.366281021850908,2.460555076599121,8536000,0.0,0.0
2008-07-10 00:00:00-04:00,2.4982648411200037,2.4982648411200037,2.2342970469703833,2.2814342975616455,6491200,0.0,0.0
2008-07-11 00:00:00-04:00,2.1777325198182917,2.206014734063938,2.0080392343444142,2.055176258087158,9700400,0.0,0.0
2008-07-14 00:00:00-04:00,2.1588780685421214,2.1588780685421214,1.7723540725654137,1.8006362915039062,7883800,0.0,0.0
2008-07-15 00:00:00-04:00,1.706362138423115,1.9137653047989172,1.3669752819326835,1.6592251062393188,13186100,0.0,0.0
2008-07-16 00:00:00-04:00,1.7346442752925355,2.111740827560425,1.6592249198855429,2.111740827560425,13133900,0.0,0.0
2008-07-17 00:00:00-04:00,2.2154421402813225,2.592538780007405,2.1117406879785325,2.3851356506347656,19928600,0.0,0.0
2008-07-18 00:00:00-04:00,2.451128003844331,2.7339506560139206,2.2908620890176175,2.7056682109832764,10944800,0.0,0.0
2008-07-21 00:00:00-04:00,2.696240646429076,2.7905149332238284,2.47941030376546,2.5359747409820557,7491500,0.0,0.0
2008-07-22 00:00:00-04:00,2.7716596203528243,4.280045689035789,2.6396757325787146,4.025505542755127,31704400,0.0,0.0
2008-07-23 00:00:00-04:00,4.4780215291036995,4.939964586855916,3.9406587837789733,4.770271301269531,30803000,0.0,0.0
2008-07-24 00:00:00-04:00,4.374318766577009,4.760842939911658,4.100923871761821,4.261189937591553,17780600,0.0,0.0
2008-07-25 00:00:00-04:00,4.478020721410513,4.883399277516475,4.148061389739704,4.280045032501221,14067500,0.0,0.0
2008-07-28 00:00:00-04:00,4.034933417724204,4.506304120986959,3.865239676847767,3.931231737136841,7590100,0.0,0.0
2008-07-29 00:00:00-04:00,4.119779779159408,4.789126204093258,3.959513670438046,4.572295665740967,14944400,0.0,0.0
2008-07-30 00:00:00-04:00,4.9116824878653285,5.467900030300223,4.308328147474291,4.591150283813477,22297800,0.0,0.0
2008-07-31 00:00:00-04:00,4.713706872740737,5.071948702957221,4.619432825192746,4.770271301269531,10848300,0.0,0.0
2008-08-01 00:00:00-04:00,4.996529951087071,5.156795622745636,4.412029900348748,4.864545822143555,10331000,0.0,0.0
2008-08-04 00:00:00-04:00,4.958820999127556,5.515038233782149,4.7891272245429155,5.354772090911865,13192700,0.0,0.0
2008-08-05 00:00:00-04:00,5.713012784078303,6.457778448121793,5.5433194952762594,6.316367149353027,19292600,0.0,0.0
2008-08-06 00:00:00-04:00,6.184384327791402,6.76888396329893,5.844997254143661,6.278658390045166,17105000,0.0,0.0
2008-08-07 00:00:00-04:00,5.920416416766537,6.561480431510778,5.713013049076183,6.382359504699707,13831700,0.0,0.0
2008-08-08 00:00:00-04:00,6.787739066939361,7.589069754308406,6.768884253679749,7.504222869873047,16751100,0.0,0.0
2008-08-11 00:00:00-04:00,7.428803744535812,9.229440015151477,7.259109972748055,7.909602165222168,35327500,0.0,0.0
2008-08-12 00:00:00-04:00,8.296125895818419,9.031464059816047,8.248988638072891,8.852343559265137,25685200,0.0,0.0
2008-08-13 00:00:00-04:00,8.767493566642047,8.890050033700938,7.796470357259254,8.588372230529785,27745800,0.0,0.0
2008-08-14 00:00:00-04:00,8.842912747765341,9.18229926315795,8.060437607420209,8.352686882019043,28734200,0.0,0.0
2008-08-15 00:00:00-04:00,8.673223395690862,8.748642659204549,8.286699445416081,8.503530502319336,18547400,0.0,0.0
2008-08-18 00:00:00-04:00,8.343262247299975,8.805205345078338,7.890745880792038,8.475245475769043,10298500,0.0,0.0
2008-08-19 00:00:00-04:00,8.418682153740473,8.673221899419808,7.03285185238467,7.202545166015625,16720700,0.0,0.0
2008-08-20 00:00:00-04:00,6.5991901260805665,7.494794320520696,6.08068215064629,7.079988479614258,20459800,0.0,0.0
2008-08-21 00:00:00-04:00,6.108963807389324,6.580334470152284,5.844996038447065,6.410641193389893,11625400,0.0,0.0
2008-08-22 00:00:00-04:00,6.882012274854694,7.466511824353553,6.834875025896928,7.409947395324707,10860800,0.0,0.0
2008-08-25 00:00:00-04:00,7.315674111388169,7.937883345256792,7.051706298803019,7.334528923034668,13451500,0.0,0.0
2008-08-26 00:00:00-04:00,7.334528859215711,7.466512539592789,6.75945643470005,6.919722557067871,8835600,0.0,0.0
2008-08-27 00:00:00-04:00,6.203238030919968,6.731173134664847,6.156101232989631,6.6746087074279785,11562700,0.0,0.0
2008-08-28 00:00:00-04:00,6.49548799118462,7.768188766012649,6.486060811129513,7.692769527435303,18062500,0.0,0.0
2008-08-29 00:00:00-04:00,7.259109061391808,8.18299615960621,7.174262635684323,8.003874778747559,13337700,0.0,0.0
2008-09-02 00:00:00-04:00,9.333141348595849,9.861077032731922,8.079295110224669,8.314980506896973,20645700,0.0,0.0
2008-09-03 00:00:00-04:00,8.7203574793472,8.965470445894411,7.909600242769746,8.051011085510254,18207800,0.0,0.0
2008-09-04 00:00:00-04:00,7.83418086804275,8.2018494122849,7.079987622289015,7.211971282958984,19747300,0.0,0.0
2008-09-05 00:00:00-04:00,7.117698060607021,7.617350772685179,6.863157889473921,7.457084655761719,15272500,0.0,0.0
2008-09-08 00:00:00-04:00,7.3345293928026365,7.5419323341980355,5.081376784296351,7.240254878997803,24437400,0.0,0.0
2008-09-09 00:00:00-04:00,7.655060779467616,7.777617280872597,6.37293267864898,6.721746921539307,13100600,0.0,0.0
2008-09-10 00:00:00-04:00,6.552051817740844,6.7217455384728435,5.797859051771568,6.288084506988525,13332000,0.0,0.0
2008-09-11 00:00:00-04:00,6.071254875658679,7.098843180327756,5.873279138987862,7.089415550231934,10570300,0.0,0.0
2008-09-12 00:00:00-04:00,7.004569031534726,7.598496721099924,6.8820129808337605,7.428802967071533,10709600,0.0,0.0
2008-09-15 00:00:00-04:00,7.834181995855535,8.117003717043671,7.353383631326382,7.3910932540893555,9908100,0.0,0.0
2008-09-16 00:00:00-04:00,7.683342021385063,8.692075926945739,7.683342021385063,8.578947067260742,12040500,0.0,0.0
2008-09-17 00:00:00-04:00,8.117002640118738,8.117002640118738,6.853729546095818,7.296817779541016,8501400,0.0,0.0
2008-09-18 00:00:00-04:00,6.844302726555,7.494793891906738,6.467206079580482,7.494793891906738,11859700,0.0,0.0
2008-09-19 00:00:00-04:00,7.44765747510783,7.919027746156021,6.900867511157777,7.457084655761719,6668100,0.0,0.0
2008-09-22 00:00:00-04:00,7.174263624131802,7.400521389903725,6.410642990350232,6.467207431793213,7086000,0.0,0.0
2008-09-23 00:00:00-04:00,6.759456251299447,7.108270479027482,6.608617763532547,6.655754566192627,5491700,0.0,0.0
2008-09-24 00:00:00-04:00,6.504914972952806,6.62747144820272,5.901560674887646,5.910987854003906,6032500,0.0,0.0
2008-09-25 00:00:00-04:00,6.137247976002456,6.2126672313915865,5.505611037817159,5.863852500915527,4874700,0.0,0.0
2008-09-26 00:00:00-04:00,5.665876736766205,5.929844109965021,5.56217504395672,5.769577980041504,4478800,0.0,0.0
2008-09-29 00:00:00-04:00,5.901561869417039,6.052400362080882,5.043666818556013,5.279352188110352,5886500,0.0,0.0
2008-09-30 00:00:00-04:00,5.467900460277718,5.797859870054066,4.987102116391559,5.6847310066223145,4821800,0.0,0.0
2008-10-01 00:00:00-04:00,5.6658764033733995,6.834875600678581,5.543319905404068,6.5991902351379395,13698200,0.0,0.0
2008-10-02 00:00:00-04:00,6.86315785200981,7.127125202355873,6.37293232326155,6.523770809173584,7310600,0.0,0.0
2008-10-03 00:00:00-04:00,6.844302828550212,7.0328509300801905,5.995835472597044,6.118391513824463,8609800,0.0,0.0
2008-10-06 00:00:00-04:00,6.203238493492161,6.250375744471604,5.005956903862526,5.826141834259033,13572400,0.0,0.0
2008-10-07 00:00:00-04:00,5.8261421239458135,5.939271442014654,4.666570097629968,4.817409038543701,10827400,0.0,0.0
2008-10-08 00:00:00-04:00,4.51573174683783,4.883400805789184,3.770965998163311,3.8935225009918213,21520600,0.0,0.0
2008-10-09 00:00:00-04:00,4.148062751824574,4.46859456092588,3.356159736152976,3.422151803970337,8180200,0.0,0.0
2008-10-10 00:00:00-04:00,3.082764336657364,4.487449245770372,2.979062882340725,4.336610317230225,10384300,0.0,0.0
2008-10-13 00:00:00-04:00,4.685425523356105,5.401909350415203,4.61000626777814,5.354772090911865,8494200,0.0,0.0
2008-10-14 00:00:00-04:00,5.741294811830228,5.892133279945933,4.968246763669047,5.222786903381348,6145600,0.0,0.0
2008-10-15 00:00:00-04:00,5.232215514788623,5.684731453632689,4.892828448272029,4.987102508544922,6725300,0.0,0.0
2008-10-16 00:00:00-04:00,5.288779514211285,6.589762337611965,4.732561930231729,6.391787052154541,12013300,0.0,0.0
2008-10-17 00:00:00-04:00,5.958127166179812,7.20254580976567,5.053095180189607,6.957433223724365,10794000,0.0,0.0
2008-10-20 00:00:00-04:00,6.768883595912998,7.042278586377304,6.316367672121361,6.966859340667725,5810600,0.0,0.0
2008-10-21 00:00:00-04:00,7.0799891784881135,7.749335707596696,6.985714664896553,7.38166618347168,9520200,0.0,0.0
2008-10-22 00:00:00-04:00,7.513649237582581,8.37154427177191,7.325101125416882,8.003874778747559,11851200,0.0,0.0
2008-10-23 00:00:00-04:00,8.01330308912347,8.01330308912347,6.184384447779422,6.731174468994141,9693800,0.0,0.0
2008-10-24 00:00:00-04:00,5.939270802019146,8.003874003671989,5.675303021015002,7.513648509979248,12951600,0.0,0.0
2008-10-27 00:00:00-04:00,7.8153272327133925,8.267843633759053,6.646327953537042,6.740602016448975,7666600,0.0,0.0
2008-10-28 00:00:00-04:00,7.174261647196143,8.107575797657333,6.372931606599992,8.069866180419922,9635600,0.0,0.0
2008-10-29 00:00:00-04:00,7.457085087577976,8.258415718597805,7.447657906378189,7.975593090057373,7707500,0.0,0.0
2008-10-30 00:00:00-04:00,8.173569903884585,8.890053749682808,8.079295382412226,8.79577922821045,9170600,0.0,0.0
2008-10-31 00:00:00-04:00,8.974899058515756,10.360728346232325,8.607229568410455,9.559398651123047,13762000,0.0,0.0
2008-11-03 00:00:00-05:00,9.9364946084006,10.59641342773821,9.898784987268975,10.238171577453613,7226300,0.0,0.0
2008-11-04 00:00:00-05:00,10.021340906777494,10.021340906777494,8.569519227755318,9.49340534210205,11697700,0.0,0.0
2008-11-05 00:00:00-05:00,9.549971533625857,9.634818412749883,8.069867661563851,8.248988151550293,9481300,0.0,0.0
2008-11-06 00:00:00-05:00,8.437535625117562,8.437535625117562,7.428802581950542,7.466512203216553,9080600,0.0,0.0
2008-11-07 00:00:00-05:00,7.81532691740647,7.975593042657964,7.089415987969949,7.419375419616699,6440700,0.0,0.0
2008-11-10 00:00:00-05:00,7.202545581833055,7.541932678222656,6.891440930781846,7.07056188583374,4884900,0.0,0.0
2008-11-11 00:00:00-05:00,7.2025445260240835,7.306246211017769,6.561480504179981,7.079988479614258,4923800,0.0,0.0
2008-11-12 00:00:00-05:00,7.07056209801055,7.07056209801055,4.8268369510203195,4.930538654327393,18449600,0.0,0.0
2008-11-13 00:00:00-05:00,4.930538435026639,6.156102657318115,4.713707855683815,6.156102657318115,11958600,0.0,0.0
2008-11-14 00:00:00-05:00,5.8261423745302725,6.156102262916018,5.354771619161132,5.401908874511719,8039600,0.0,0.0
2008-11-17 00:00:00-05:00,5.3641987526107044,6.06182719008797,5.1945054582461605,5.826141834259033,6924500,0.0,0.0
2008-11-18 00:00:00-05:00,6.005263267002117,6.231521461509289,5.411336012146739,5.731868267059326,6678700,0.0,0.0
2008-11-19 00:00:00-05:00,5.684731397395661,5.835569892340098,4.5063045318068085,4.619433403015137,8358000,0.0,0.0
2008-11-20 00:00:00-05:00,4.553441791783431,5.317062423057589,4.082070998438824,4.157490253448486,9374900,0.0,0.0
2008-11-21 00:00:00-05:00,4.6665699326507255,4.6665699326507255,3.7709657474459677,4.22348165512085,9753900,0.0,0.0
2008-11-24 00:00:00-05:00,4.346038303448385,4.855118661388594,4.100925305422422,4.817409038543701,5778000,0.0,0.0
2008-11-25 00:00:00-05:00,5.119086410230191,5.618739625187876,4.817409404550862,5.524465560913086,7560900,0.0,0.0
2008-11-26 00:00:00-05:00,5.1662215337302815,5.62816448268333,5.0908023134550096,5.562172889709473,6235000,0.0,0.0
2008-11-28 00:00:00-05:00,5.364198497086784,5.628165831301975,5.326488877913186,5.618738651275635,1936600,0.0,0.0
2008-12-01 00:00:00-05:00,5.458472951677313,5.515037384651764,4.685424801958172,4.826836109161377,4465400,0.0,0.0
2008-12-02 00:00:00-05:00,4.996529568241385,5.6847308038741176,4.600578110817878,5.6564483642578125,7608400,0.0,0.0
2008-12-03 00:00:00-05:00,5.392481287476177,5.816715240478516,5.260497600769181,5.816715240478516,6471600,0.0,0.0
2008-12-04 00:00:00-05:00,5.6847303764454455,6.929148635313872,5.571601076020421,6.269229888916016,9251200,0.0,0.0
2008-12-05 00:00:00-05:00,6.448351966699862,7.098843651896267,6.269231028787735,7.04227876663208,8035400,0.0,0.0
2008-12-08 00:00:00-05:00,7.362810320364618,7.589068491361047,6.382359294959735,7.438229560852051,7918300,0.0,0.0
2008-12-09 00:00:00-05:00,7.315673770269403,7.523076688710005,6.4106419543693915,6.429496765136719,7362400,0.0,0.0
2008-12-10 00:00:00-05:00,6.438924105742749,6.957432089028963,6.240948362999588,6.882012844085693,5094600,0.0,0.0
2008-12-11 00:00:00-05:00,6.731174261890165,6.731174261890165,5.8449971877087865,6.146674633026123,6198000,0.0,0.0
2008-12-12 00:00:00-05:00,5.78843263812637,6.34465026255672,5.562174895700978,6.297513008117676,5446900,0.0,0.0
2008-12-15 00:00:00-05:00,6.108965705604967,6.2126674095052,5.684732157111466,5.9864091873168945,3755400,0.0,0.0
2008-12-16 00:00:00-05:00,5.910989363755583,6.740602016448975,5.910989363755583,6.740602016448975,4408200,0.0,0.0
2008-12-17 00:00:00-05:00,6.476633529771201,7.070560739802834,6.410641917234894,6.948004245758057,4951900,0.0,0.0
2008-12-18 00:00:00-05:00,7.277963657042027,7.43822977240302,6.646327275228322,6.948004245758057,5563800,0.0,0.0
2008-12-19 00:00:00-05:00,7.155407425269637,7.372237966930357,6.69346390193413,7.013996124267578,4501900,0.0,0.0
2008-12-22 00:00:00-05:00,7.013996698779909,7.183690004161377,6.740601704231569,6.910295009613037,3500500,0.0,0.0
2008-12-23 00:00:00-05:00,7.013995620148719,7.013995620148719,6.6934634208529715,6.825447082519531,3629700,0.0,0.0
2008-12-24 00:00:00-05:00,6.844302289182735,7.287390517627538,6.844302289182735,7.211971282958984,2793300,0.0,0.0
2008-12-26 00:00:00-05:00,7.108271226498647,7.221400104219904,6.891440652765804,7.0045695304870605,1839000,0.0,0.0
2008-12-29 00:00:00-05:00,6.844303020735599,7.023423497451646,6.721746526532708,6.995141506195068,1865500,0.0,0.0
2008-12-30 00:00:00-05:00,7.051705846824693,7.3156736424908555,6.910294543772611,7.098843097686768,2582400,0.0,0.0
2008-12-31 00:00:00-05:00,7.051705831045779,7.4193748585311825,7.051705831045779,7.287391185760498,4194100,0.0,0.0
2009-01-02 00:00:00-05:00,7.287392417890753,7.9944481520476165,7.2308279771395725,7.909602165222168,5167000,0.0,0.0
2009-01-05 00:00:00-05:00,7.900174136851971,7.90960176793741,7.5042226219474095,7.853036880493164,3457100,0.0,0.0
2009-01-06 00:00:00-05:00,7.683343224476343,8.68264965677195,7.664488861110674,8.541238784790039,5731000,0.0,0.0
2009-01-07 00:00:00-05:00,8.164138687183856,8.927759458424864,8.164138687183856,8.560090065002441,5468900,0.0,0.0
2009-01-08 00:00:00-05:00,8.437535994040868,9.116310105576119,8.126431380226448,9.022035598754883,5196400,0.0,0.0
2009-01-09 00:00:00-05:00,8.805204764212249,8.842914384011237,8.371543686989753,8.484672546386719,5113200,0.0,0.0
2009-01-12 00:00:00-05:00,8.626082984808054,8.63551061407561,7.796471388763697,8.051011085510254,3306600,0.0,0.0
2009-01-13 00:00:00-05:00,7.871891315220459,8.16414065560256,7.645632688294744,7.796472072601318,3743800,0.0,0.0
2009-01-14 00:00:00-05:00,7.655060632068878,7.692770254923667,6.834875660675961,6.966859340667725,6360700,0.0,0.0
2009-01-15 00:00:00-05:00,6.966860653725671,9.144593806935154,6.457780199704454,7.11769962310791,18008000,0.0,0.0
2009-01-16 00:00:00-05:00,7.570213307587086,8.1641405066802,7.306245963235127,8.041584014892578,9593900,0.0,0.0
2009-01-20 00:00:00-05:00,7.871891215790604,7.985020078290385,7.127125080498357,7.193117141723633,6274600,0.0,0.0
2009-01-21 00:00:00-05:00,7.409948077259496,7.409948077259496,6.174956805971941,7.108270645141602,10047600,0.0,0.0
2009-01-22 00:00:00-05:00,6.900866715184151,7.306245326294677,6.684036190745009,7.211971282958984,5799600,0.0,0.0
2009-01-23 00:00:00-05:00,6.6934640764827495,7.541931455086849,6.627472463952593,7.3722381591796875,5693700,0.0,0.0
2009-01-26 00:00:00-05:00,7.343955412583133,7.560786400402289,7.089415254555848,7.259108543395996,3242800,0.0,0.0
2009-01-27 00:00:00-05:00,7.287390886585369,7.353382945028556,5.901561255551419,6.325794696807861,8829700,0.0,0.0
2009-01-28 00:00:00-05:00,6.63689984848591,7.032851333972232,6.5237709810710065,6.882012844085693,6342100,0.0,0.0
2009-01-29 00:00:00-05:00,6.740600833256916,7.306245560973877,5.967552754005464,6.099536418914795,9766200,0.0,0.0
2009-01-30 00:00:00-05:00,6.212665713988363,6.344649378683188,5.081375810858953,5.345343589782715,10869200,0.0,0.0
2009-02-02 00:00:00-05:00,5.298206327429642,5.467900059679019,4.892827705065006,5.392480373382568,6014800,0.0,0.0
2009-02-03 00:00:00-05:00,5.647021030418104,5.647021030418104,5.137940686924237,5.439618110656738,4753800,0.0,0.0
2009-02-04 00:00:00-05:00,5.222786115813941,5.79785836308848,5.109657281786367,5.15679407119751,6526900,0.0,0.0
2009-02-05 00:00:00-05:00,5.071949090329535,5.467900569806182,4.4780218711145645,4.921110153198242,9811700,0.0,0.0
2009-02-06 00:00:00-05:00,5.119084459854985,5.345342577444159,4.902253969868456,5.15679407119751,7073500,0.0,0.0
2009-02-09 00:00:00-05:00,5.137941753934669,5.156796568737697,4.94939360590439,5.100232124328613,5124900,0.0,0.0
2009-02-10 00:00:00-05:00,4.949392216377773,5.18507756001481,4.723134502262595,4.770271301269531,5725700,0.0,0.0
2009-02-11 00:00:00-05:00,4.845690848664836,4.9022552808047966,4.14806240273783,4.317755699157715,9728700,0.0,0.0
2009-02-12 00:00:00-05:00,4.383747760789187,4.619433119438776,4.1669172128501994,4.459167003631592,6933000,0.0,0.0
2009-02-13 00:00:00-05:00,4.38374710540814,4.619432428822189,4.251763450165814,4.478021144866943,3616400,0.0,0.0
2009-02-17 00:00:00-05:00,4.157490645208795,4.298901986444211,4.072644200094955,4.1669182777404785,4106100,0.0,0.0
2009-02-18 00:00:00-05:00,4.289473750325546,4.289473750325546,3.393869108739936,3.5635626316070557,7542900,0.0,0.0
2009-02-19 00:00:00-05:00,3.648408824887975,3.7992477427789595,3.3655864719517603,3.3938686847686768,3978700,0.0,0.0
2009-02-20 00:00:00-05:00,3.3184508113943663,3.3184508113943663,2.564257486035127,2.9413540363311768,10471500,0.0,0.0
2009-02-23 00:00:00-05:00,3.111046552850356,3.4032963308211603,3.0167725034297943,3.3467319011688232,10497200,0.0,0.0
2009-02-24 00:00:00-05:00,3.3561596846761836,3.5258532175412074,3.158183933794837,3.4504339694976807,5991200,0.0,0.0
2009-02-25 00:00:00-05:00,3.516425953646064,3.5447081728053638,2.9224986769994765,3.1110470294952393,6444100,0.0,0.0
2009-02-26 00:00:00-05:00,3.177038142814896,3.2524576013111597,2.9319254084278925,3.0639092922210693,5938200,0.0,0.0
2009-02-27 00:00:00-05:00,2.837651329507997,2.8847883499781544,2.6208208105782296,2.68681263923645,7492400,0.0,0.0
2009-03-02 00:00:00-05:00,2.639675914278361,2.6679581297266535,2.3097165092812166,2.328571319580078,6418400,0.0,0.0
2009-03-03 00:00:00-05:00,2.4417001265805873,2.4417001265805873,1.857200570898132,2.1683051586151123,11443700,0.0,0.0
2009-03-04 00:00:00-05:00,2.366281186120226,2.715095662437774,2.092886183604011,2.234297275543213,6725200,0.0,0.0
2009-03-05 00:00:00-05:00,2.13059573488677,2.1494505464972393,1.7723539771372303,1.8572007417678833,9082500,0.0,0.0
2009-03-06 00:00:00-05:00,1.8854829250912033,2.045749045649421,1.8194909732642537,2.0363216400146484,5711000,0.0,0.0
2009-03-09 00:00:00-04:00,1.9609024218735664,2.224870038297538,1.8854831671144627,1.8949105739593506,5351400,0.0,0.0
2009-03-10 00:00:00-04:00,1.989184121544107,2.2625792979920627,1.989184121544107,2.2531518936157227,6364800,0.0,0.0
2009-03-11 00:00:00-04:00,2.460555030706004,2.5076922819680045,2.2060148628663163,2.4417002201080322,6116100,0.0,0.0
2009-03-12 00:00:00-04:00,2.4228455360838175,2.696240528804117,2.196587572320969,2.639676094055176,6029800,0.0,0.0
2009-03-13 00:00:00-04:00,2.6773855698545574,3.120474067200631,2.6491033540367748,2.9602081775665283,9742200,0.0,0.0
2009-03-16 00:00:00-04:00,3.158183862121304,3.26188555059478,2.592539065097725,2.639676094055176,6334500,0.0,0.0
2009-03-17 00:00:00-04:00,2.7056685496129393,2.8565073013305664,2.507692982990418,2.8565073013305664,3539600,0.0,0.0
2009-03-18 00:00:00-04:00,2.705668374486467,3.1110473389617184,2.6491039305412096,3.035628080368042,5084500,0.0,0.0
2009-03-19 00:00:00-04:00,2.95078145537128,2.997918492646019,2.507692855454484,2.52654767036438,5719800,0.0,0.0
2009-03-20 00:00:00-04:00,2.573684458046723,2.6019666776687957,2.1211684945593583,2.224869966506958,6593400,0.0,0.0
2009-03-23 00:00:00-04:00,2.3379992444846467,2.5548298358917236,2.2060153182845106,2.5548298358917236,3905300,0.0,0.0
2009-03-24 00:00:00-04:00,2.517119588412564,2.630248447557502,2.3191438601418595,2.451127529144287,6378400,0.0,0.0
2009-03-25 00:00:00-04:00,2.5642569089883365,2.799942284173657,2.328571533803016,2.469982624053955,7986900,0.0,0.0
2009-03-26 00:00:00-04:00,2.5831116593062347,2.6868131230126266,2.356853695543386,2.639676094055176,8973900,0.0,0.0
2009-03-27 00:00:00-04:00,2.5548292666511836,2.76223240460163,2.4605549904371253,2.5171196460723877,5729600,0.0,0.0
2009-03-30 00:00:00-04:00,2.432273081107399,2.432273081107399,2.262579767146718,2.3002893924713135,3909100,0.0,0.0
2009-03-31 00:00:00-04:00,2.413417864899163,2.44170007916356,2.262579388822377,2.3851356506347656,2835800,0.0,0.0
2009-04-01 00:00:00-04:00,2.3191438601418595,2.5454018031987986,2.30028905028437,2.451127529144287,4184300,0.0,0.0
2009-04-02 00:00:00-04:00,2.554829163974133,2.781087103120807,2.5359743544424984,2.6679580211639404,5839800,0.0,0.0
2009-04-03 00:00:00-04:00,2.6585309414745146,2.8847889082872658,2.57368428820739,2.7999422550201416,4543600,0.0,0.0
2009-04-06 00:00:00-04:00,2.7339502262571944,3.0827644461102537,2.6773855698545574,2.9602081775665283,6540800,0.0,0.0
2009-04-07 00:00:00-04:00,2.856506727489122,3.054482479107581,2.7810874791647904,2.865934133529663,4773900,0.0,0.0
2009-04-08 00:00:00-04:00,3.007345340662446,3.01677274636367,2.8376518132733364,2.9224984645843506,3118600,0.0,0.0
2009-04-09 00:00:00-04:00,3.0921918831686788,3.299595026064801,3.0262000455821636,3.261885404586792,7165500,0.0,0.0
2009-04-13 00:00:00-04:00,3.2147480487599256,3.5164252144791135,3.1581833975643487,3.4127235412597656,8382400,0.0,0.0
2009-04-14 00:00:00-04:00,3.356159604159401,3.3938692272764825,3.1393290464691,3.1770386695861816,5525100,0.0,0.0
2009-04-15 00:00:00-04:00,3.129900939873093,3.5635619581525697,3.016772095852551,3.488142728805542,8948300,0.0,0.0
2009-04-16 00:00:00-04:00,3.629554418400838,3.695546480384179,3.422151501435424,3.5918447971343994,5167200,0.0,0.0
2009-04-17 00:00:00-04:00,3.591844704693728,3.9029492969022512,3.4881432488799087,3.7426834106445312,5676900,0.0,0.0
2009-04-20 00:00:00-04:00,3.5447075779415282,3.6861188747738396,3.2995948282613665,3.375014066696167,4834000,0.0,0.0
2009-04-21 00:00:00-04:00,3.2901682224312188,3.9406597614288326,3.2901682224312188,3.940659761428833,6433800,0.0,0.0
2009-04-22 00:00:00-04:00,4.0537880876830235,4.534585954626069,3.9595135906634185,4.110352516174316,10026500,0.0,0.0
2009-04-23 00:00:00-04:00,4.383748506658531,4.5628694636527065,4.14806310790844,4.52515983581543,9808700,0.0,0.0
2009-04-24 00:00:00-04:00,4.515731344532029,4.770271508749742,4.412029662951735,4.562868595123291,7750200,0.0,0.0
2009-04-27 00:00:00-04:00,4.034933364298922,4.0632153543811,3.5824172524098685,3.770965576171875,16653500,0.0,0.0
2009-04-28 00:00:00-04:00,3.5824178137906473,4.016079183736869,3.535280781655329,3.6201274394989014,10034800,0.0,0.0
2009-04-29 00:00:00-04:00,3.770966150357989,3.8369582198215646,3.6766920865058785,3.7615387439727783,8209000,0.0,0.0
2009-04-30 00:00:00-04:00,3.799248368388499,3.8652399843942096,3.5729901790618896,3.5729901790618896,6095400,0.0,0.0
2009-05-01 00:00:00-04:00,3.7332561105823916,3.8369577940802766,3.629554427084507,3.780393362045288,3744900,0.0,0.0
2009-05-04 00:00:00-04:00,3.9123770440542507,4.327183329281448,3.9123770440542507,4.317755699157715,7388800,0.0,0.0
